ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
1090,United Kingdom,52500,10,0,0,10000,Not remote,7
1091,Canada,47727.2727272727,4,1,1,10,Not remote,8
1092,Canada,59090.9090909091,10,0,1,100,Not remote,9
1093,United States,150000,20,0,1,100,Remote,8
1094,United States,120000,20,0,0,20,Not remote,7
1095,United States,68000,3,0,0,100,Not remote,8
1096,Germany,51612.9032258064,1,0,0,100,Not remote,10
1097,United States,100000,10,0,0,100,Not remote,5
1098,Germany,55913.9784946237,1,0,1,500,Not remote,9
1099,United States,140000,20,0,1,100,Remote,9
1100,United Kingdom,56250,3,0,1,100,Not remote,10
1101,Canada,98484.8484848485,20,1,1,10000,Not remote,10
1102,United States,49500,4,0,1,20,Not remote,7
1103,United Kingdom,45000,2,0,0,10000,Not remote,6
1104,Germany,64516.1290322581,9,1,1,10,Not remote,7
1105,United States,103500,10,0,0,10000,Remote,8
1106,United States,103000,12,1,1,20,Not remote,10
1107,United States,82000,6,0,1,1,Not remote,10
1108,Canada,50000,12,0,0,500,Not remote,5
1109,Canada,71969.696969697,5,0,1,20,Not remote,7
1110,United States,115000,5,1,1,20,Remote,7
1111,Germany,73118.2795698925,20,0,0,100,Not remote,7
1112,United States,53000,1,1,1,1000,Not remote,7
1113,United Kingdom,62500,8,1,1,1000,Not remote,6
1114,United States,53000,3,0,1,10,Not remote,9
1115,Canada,41666.6666666667,11,1,1,20,Not remote,9
1116,United States,48000,7,0,1,1,Remote,9
1117,Canada,39393.9393939394,1,0,1,10,Not remote,7
1118,United Kingdom,58750,5,1,1,20,Not remote,8
1119,Canada,64393.9393939394,13,0,0,10000,Not remote,7
1120,Germany,3225.8064516129,4,1,1,100,Not remote,9
1121,United States,80000,15,0,1,100,Not remote,6
1122,United States,100000,20,0,0,100,Not remote,4
1123,United Kingdom,68750,6,1,1,10,Not remote,7
1124,United States,63000,4,0,1,1000,Not remote,7
1125,Canada,51515.1515151515,20,1,0,1,Remote,7
1126,United States,175000,20,0,1,500,Not remote,9
1127,United States,63000,3,1,1,1000,Not remote,7
1128,United States,90000,20,0,0,10000,Not remote,9
1129,United States,180000,12,0,1,1,Remote,10
1130,United States,156000,9,1,1,100,Remote,7
1131,Canada,83333.3333333333,6,1,0,100,Not remote,8
1132,United States,153000,20,0,1,100,Not remote,9
1133,Canada,14393.9393939394,1,0,0,1,Not remote,7
1134,United States,75000,20,0,1,500,Not remote,8
1135,Canada,49242.4242424242,15,0,1,10000,Not remote,8
1136,United States,80000,13,1,1,1,Not remote,7
1137,United States,130000,3,1,1,10,Not remote,8
1138,India,4551.46087211863,2,0,1,1000,Not remote,9
1139,India,8456.90794303333,5,1,1,10,Not remote,8
1140,India,4404.63955366319,2,0,1,10,Not remote,10
1141,India,18352.66480693,4,0,1,10000,Not remote,4
1142,United States,113000,8,1,1,100,Not remote,7
1143,Germany,46774.1935483871,6,1,1,20,Not remote,7
1144,United States,93000,6,0,0,10000,Not remote,7
1145,India,11745.7054764352,5,1,1,1000,Not remote,7
1146,United States,153000,9,0,0,1000,Not remote,6
1147,Germany,58924.7311827957,7,0,1,500,Not remote,7
1148,Germany,59139.7849462366,9,0,1,1000,Not remote,8
1149,United Kingdom,68750,7,1,1,20,Remote,8
1150,India,4404.63955366319,2,0,0,10,Not remote,5
1151,India,6166.49537512847,1,1,1,20,Not remote,6
1152,Germany,53763.4408602151,5,1,1,20,Not remote,8
1153,United Kingdom,58750,13,0,1,5000,Not remote,6
1154,United Kingdom,62500,3,1,1,20,Not remote,8
1155,United Kingdom,38750,1,0,0,5000,Not remote,8
1156,Germany,4838.70967741935,9,1,0,20,Not remote,10
1157,United Kingdom,65000,13,1,1,100,Not remote,7
1158,United Kingdom,42000,3,1,1,5000,Not remote,8
1159,India,13580.9719571282,8,0,1,10000,Not remote,8
1160,United Kingdom,35000,4,0,0,10,Not remote,5
1161,United Kingdom,27500,2,0,1,100,Not remote,6
1162,United Kingdom,137500,18,0,0,1000,Not remote,7
1163,United Kingdom,100000,20,0,1,20,Not remote,8
1164,United Kingdom,48125,5,0,1,20,Not remote,6
1165,United Kingdom,71250,9,0,1,1,Not remote,9
1166,United Kingdom,46875,5,0,1,10000,Not remote,7
1167,Germany,23655.9139784946,2,0,0,100,Not remote,6
1168,United Kingdom,45454.5454545455,18,0,0,20,Not remote,6
1169,United Kingdom,50000,4,0,1,1,Not remote,7
1170,Germany,62365.5913978495,6,0,0,1000,Not remote,7
1171,United Kingdom,65000,9,0,0,10000,Not remote,9
1172,India,6753.78064895023,4,0,0,100,Not remote,6
1173,United States,87000,19,1,1,10000,Not remote,8
1174,United Kingdom,30000,1,1,1,10,Not remote,10
1175,United Kingdom,68750,16,0,1,1,Not remote,6
1176,India,4404.63955366319,0,1,1,10,Not remote,10
1177,Germany,38709.6774193548,4,1,1,20,Not remote,8
1178,United States,103000,17,1,1,100,Not remote,8
1179,United States,109720,12,0,1,10000,Remote,10
1180,United States,25000,1,0,1,100,Not remote,7
1181,India,13948.0252532668,1,1,1,100,Not remote,6
1182,Germany,59139.7849462366,11,0,1,1000,Not remote,6
1183,United States,85000,6,0,1,10000,Not remote,7
1184,Germany,64516.1290322581,20,0,0,20,Not remote,6
1185,Germany,48387.0967741935,5,0,1,1,Not remote,9
1186,United Kingdom,50000,4,0,1,10,Not remote,6
1187,United States,60000,2,0,1,20,Not remote,8
1188,Canada,79545.4545454545,17,0,1,1,Remote,8
1189,Canada,47727.2727272727,2,0,0,100,Not remote,7
1190,United States,93000,20,0,1,20,Not remote,9
1191,United Kingdom,41250,6,0,1,10,Not remote,8
1192,United States,110000,10,0,1,20,Not remote,7
1193,Germany,43010.752688172,4,1,1,1,Not remote,7
1194,United States,135000,15,1,1,100,Remote,8
1195,United States,95000,4,0,0,500,Not remote,7
1196,Canada,30303.0303030303,9,1,1,1,Not remote,5
1197,United Kingdom,62500,14,0,1,10,Remote,7
1198,Canada,53030.303030303,7,0,0,1,Not remote,10
1199,United States,170000,20,1,1,100,Not remote,10
1200,United States,132000,10,0,0,10000,Not remote,10
1201,United States,111000,10,0,0,100,Remote,6
1202,United States,100000,8,0,1,20,Not remote,8
1203,United States,136200,8,0,0,100,Not remote,10
1204,United States,79900,5,0,0,20,Not remote,9
1205,United States,104000,4,0,1,5000,Not remote,8
1206,United States,124000,2,1,1,100,Not remote,10
1207,Germany,67741.935483871,6,0,0,100,Not remote,8
1208,United Kingdom,56250,13,0,1,20,Not remote,7
1209,United States,87500,4,1,1,1000,Not remote,7
1210,United States,70000,4,0,1,10000,Not remote,6
1211,United States,76000,2,0,0,5000,Not remote,9
1212,United States,62000,1,0,0,100,Not remote,7
1213,United States,130000,4,0,1,100,Not remote,7
1214,Canada,37878.7878787879,5,0,1,100,Not remote,7
1215,United States,150000,2,0,1,1000,Not remote,10
1216,United States,151000,20,0,1,10000,Not remote,5
1217,Canada,49242.4242424242,5,1,1,20,Not remote,10
1218,Germany,50322.5806451613,9,0,0,100,Not remote,8
1219,United States,65000,3,0,1,10,Not remote,7
1220,United States,114000,10,0,0,500,Not remote,10
1221,United States,70000,3,0,1,500,Not remote,7
1222,United States,118000,6,1,0,10000,Not remote,8
1223,Germany,52258.064516129,1,0,1,100,Not remote,8
1224,United States,120000,5,1,1,10000,Not remote,10
1225,Canada,60606.0606060606,4,1,1,100,Not remote,8
1226,United States,130000,17,0,1,1000,Remote,7
1227,Canada,94696.9696969697,5,0,1,100,Not remote,7
1228,United States,81000,3,0,1,1000,Not remote,6
1229,United States,105000,20,0,1,1000,Not remote,8
1230,United States,100000,20,0,0,500,Not remote,5
1231,United States,100000,18,0,0,1000,Not remote,9
1232,United States,70000,1,0,1,100,Not remote,8
1233,United States,120000,4,0,1,20,Not remote,8
1234,United States,145000,4,0,0,20,Not remote,7
1235,United States,120000,20,1,1,100,Remote,10
1236,United States,114000,20,0,1,1000,Not remote,7
1237,United States,50000,2,0,1,20,Not remote,9
1238,United States,42500,5,0,1,10,Not remote,8
1239,United States,112000,20,1,1,1000,Remote,8
1240,Canada,112878.787878788,20,0,1,10000,Remote,9
1241,United Kingdom,106250,13,0,1,5000,Not remote,8
1242,United States,55000,1,0,1,20,Not remote,9
1243,Canada,70454.5454545455,13,1,1,20,Not remote,7
1244,United States,90000,8,1,0,100,Remote,8
1245,United States,90000,4,0,1,10000,Not remote,8
1246,United States,130000,12,0,1,100,Not remote,6
1247,United States,57000,1,0,1,1000,Not remote,9
1248,United States,70000,2,1,1,100,Not remote,6
1249,United States,125000,12,0,1,10000,Not remote,9
1250,United States,67000,4,1,1,1,Not remote,9
1251,United Kingdom,41250,1,0,1,100,Not remote,7
1252,India,5505.79944207899,1,0,0,10000,Not remote,3
1253,United States,95000,15,0,1,1000,Not remote,8
1254,United States,120000,15,0,1,10000,Not remote,9
1255,Canada,69696.9696969697,20,0,1,100,Not remote,8
1256,United States,65000,13,0,1,100,Not remote,3
1257,United States,95000,2,0,1,100,Not remote,8
1258,United States,67500,3,0,1,10000,Not remote,9
1259,United Kingdom,47625,9,0,0,10,Not remote,3
1260,United States,50000,1,0,1,1,Not remote,10
1261,United States,109000,15,0,1,100,Not remote,9
1262,United States,77000,3,1,1,10000,Not remote,6
1263,United States,83000,8,0,0,1000,Not remote,7
1264,United States,134000,2,0,1,1000,Not remote,8
1265,United States,150000,12,0,1,100,Not remote,5
1266,United States,83000,3,0,0,1000,Remote,7
1267,United States,104000,12,1,0,5000,Remote,9
1268,United States,125000,7,1,1,10,Remote,8
1269,United States,135000,15,0,1,10,Not remote,9
1270,Canada,69696.9696969697,10,1,1,100,Not remote,6
1271,United States,63750,4,0,1,20,Remote,8
1272,United States,135000,9,0,1,10000,Not remote,9
1273,United States,150000,15,1,1,10000,Not remote,8
1274,United States,100000,9,1,1,20,Not remote,3
1275,United States,63000,2,0,0,10,Not remote,8
1276,United States,78000,10,0,1,20,Not remote,8
1277,United States,140000,8,0,0,1000,Not remote,8
1278,United States,137500,10,0,0,100,Remote,9
1279,United States,68040,2,1,0,100,Not remote,6
1280,India,35971.2230215827,10,1,1,10000,Not remote,10
1281,United States,120000,5,0,1,5000,Remote,6
1282,United States,65000,3,0,0,1000,Not remote,8
1283,United States,116000,12,0,0,500,Not remote,7
1284,United States,175000,17,1,1,500,Not remote,9
1285,Canada,30303.0303030303,6,0,1,1,Remote,7
1286,United States,95000,1,1,1,100,Not remote,7
1287,United States,120000,5,1,1,20,Remote,7
1288,United States,60000,8,1,0,20,Remote,6
1289,United States,123000,4,1,1,10000,Not remote,7
1290,United States,95000,20,0,0,10,Remote,9
1291,United States,73400,9,0,1,1000,Not remote,4
1292,Canada,98484.8484848485,8,1,1,100,Not remote,8
1293,United States,75000,20,0,1,500,Not remote,6
1294,United States,51200,1,0,1,500,Not remote,8
1295,India,6166.49537512847,2,1,0,10000,Not remote,4
1296,India,13213.9186609896,6,0,1,10000,Not remote,8
1297,Canada,98484.8484848485,16,1,1,5000,Not remote,10
1298,United States,100000,3,0,1,20,Not remote,8
1299,Canada,90909.0909090909,5,0,1,20,Remote,7
1300,United States,135000,17,0,0,10,Not remote,7
1301,United States,108000,6,0,0,10000,Not remote,8
1302,United States,32000,2,0,1,10,Not remote,5
1303,United States,142000,3,1,1,10000,Not remote,8
1304,United States,92000,3,0,1,100,Remote,6
1305,United States,110000,5,0,1,10,Not remote,8
1306,Germany,55913.9784946237,7,1,1,500,Not remote,9
1307,United States,115000,10,1,1,20,Not remote,10
1308,India,29364.2636910879,3,0,0,10,Not remote,7
1309,Germany,65591.3978494624,17,0,1,20,Not remote,7
1310,United States,130000,20,0,1,100,Not remote,3
1311,United Kingdom,78750,20,0,1,20,Not remote,6
1312,United States,100000,3,1,0,500,Not remote,7
1313,United Kingdom,78750,10,0,1,10000,Not remote,7
1314,India,10277.4922918808,3,1,1,10000,Not remote,3
1315,United Kingdom,87500,6,1,1,20,Not remote,7
1316,Germany,46236.5591397849,10,0,1,100,Not remote,7
1317,Germany,50322.5806451613,8,0,1,100,Not remote,4
1318,Germany,32258.064516129,1,0,0,1,Not remote,7
1319,United Kingdom,32500,4,0,1,10000,Not remote,7
1320,United Kingdom,40600,3,1,1,100,Not remote,8
1321,Germany,91397.8494623656,10,0,1,1000,Not remote,2
1322,Germany,48924.7311827957,8,0,1,100,Not remote,8
1323,India,17618.5582146528,2,1,1,20,Not remote,10
1324,United Kingdom,43750,4,0,1,100,Not remote,7
1325,Germany,34408.6021505376,1,0,1,1,Not remote,1
1326,United Kingdom,46250,3,0,1,100,Not remote,9
1327,United Kingdom,56375,15,0,1,100,Not remote,8
1328,United Kingdom,33125,1,0,1,100,Not remote,7
1329,United States,130000,10,0,0,20,Remote,10
1330,United Kingdom,35000,1,0,1,100,Not remote,8
1331,United Kingdom,62500,6,0,0,20,Not remote,7
1332,United States,60000,1,1,0,500,Not remote,5
1333,Germany,5161.29032258064,2,0,1,5000,Not remote,8
1334,United Kingdom,80000,7,0,0,1000,Not remote,7
1335,India,3817.35427984143,2,1,0,20,Remote,7
1336,United Kingdom,54545.4545454545,3,1,1,10000,Not remote,8
1337,Germany,55913.9784946237,3,0,0,100,Not remote,8
1338,Germany,45161.2903225806,9,1,1,500,Not remote,10
1339,India,2114.22698575833,2,0,0,10000,Not remote,6
1340,Germany,48387.0967741935,3,1,1,20,Not remote,10
1341,United States,120000,10,0,1,20,Not remote,8
1342,Germany,20000,4,0,0,10,Remote,8
1343,United Kingdom,43750,1,0,1,20,Not remote,8
1344,Germany,91397.8494623656,20,0,1,500,Not remote,8
1345,India,14682.131845544,5,0,1,100,Not remote,7
1346,Canada,50504.5454545454,4,1,0,10000,Not remote,8
1347,India,7341.06592277199,6,1,0,100,Not remote,6
1348,Germany,43010.752688172,7,0,1,20,Not remote,7
1349,India,17618.5582146528,8,1,1,500,Not remote,6
1350,India,19086.7713992072,6,1,1,500,Not remote,5
1351,Germany,59139.7849462366,10,0,0,100,Not remote,6
1352,United States,125000,13,1,1,10000,Remote,10
1353,United States,120000,9,1,1,100,Remote,9
1354,United States,63000,1,0,1,100,Not remote,7
1355,United States,86000,9,0,1,10000,Not remote,10
1356,Canada,61818.1818181818,9,0,1,100,Not remote,9
1357,Germany,64516.1290322581,10,1,1,10000,Not remote,8
1358,United Kingdom,52500,3,1,1,20,Not remote,9
1359,United States,90000,4,0,1,100,Not remote,10
1360,United States,85000,2,0,1,10000,Not remote,9
1361,United States,117000,3,1,1,1000,Not remote,8
1362,Germany,69892.4731182796,5,0,1,10000,Not remote,10
1363,United States,100000,8,0,1,10000,Not remote,8
1364,United States,111000,6,0,1,100,Not remote,8
1365,United States,130000,15,1,1,10,Not remote,8
1366,United States,65000,1,1,1,100,Not remote,10
1367,United States,120000,11,1,1,500,Not remote,9
1368,United States,92000,15,0,0,100,Not remote,8
1369,United Kingdom,58750,17,0,0,100,Not remote,7
1370,United States,43000,4,1,1,1,Not remote,9
1371,United States,137500,18,1,1,10000,Not remote,9
1372,United States,160000,12,1,1,500,Not remote,8
1373,United States,100780,16,0,1,1000,Not remote,4
1374,United States,100000,5,0,0,1,Not remote,8
1375,India,10277.4922918808,4,1,1,5000,Not remote,7
1376,United States,135000,8,1,0,100,Remote,9
1377,United States,85000,8,1,1,500,Not remote,8
1378,United States,115000,19,1,1,100,Remote,8
1379,Germany,64516.1290322581,9,1,1,20,Not remote,9
1380,Germany,49032.2580645161,10,1,1,10,Not remote,8
1381,United Kingdom,70000,2,0,1,10000,Remote,9
1382,United States,130000,12,1,1,1000,Not remote,8
1383,United States,51250,4,0,1,20,Not remote,5
1384,United States,98500,3,0,1,10000,Not remote,7
1385,United States,47800,4,1,1,500,Not remote,7
1386,United States,113000,14,1,1,100,Remote,6
1387,United States,120000,11,0,1,1000,Not remote,6
1388,United States,56000,4,1,1,100,Remote,7
1389,Canada,37878.7878787879,2,0,1,100,Not remote,7
1390,United Kingdom,18750,2,0,1,100,Not remote,10
1391,Germany,55913.9784946237,3,1,1,20,Not remote,9
1392,United States,60000,3,0,1,1000,Not remote,9
1393,United States,116000,20,0,0,20,Not remote,8
1394,Germany,62365.5913978495,1,1,1,10000,Not remote,7
1395,United States,80000,1,0,1,1000,Not remote,9
1396,United States,60000,3,0,1,100,Not remote,8
1397,United States,50000,1,0,1,20,Not remote,6
1398,United States,80000,7,0,0,20,Not remote,0
1399,United Kingdom,33747.5,3,1,1,1000,Not remote,8
1400,United States,110000,11,0,1,100,Not remote,10
1401,Germany,47311.8279569892,4,0,1,20,Not remote,9
1402,Canada,64393.9393939394,15,0,1,1000,Not remote,7
1403,Canada,69696.9696969697,18,1,1,20,Not remote,9
1404,Germany,12903.2258064516,4,0,1,1,Not remote,9
1405,United States,70000,10,0,1,100,Not remote,6
1406,United States,85000,15,0,1,1000,Not remote,8
1407,India,7341.06592277199,1,0,1,10,Not remote,6
1408,India,36705.3296138599,6,0,0,1000,Not remote,8
1409,Canada,41666.6666666667,2,0,1,100,Not remote,7
1410,United States,160000,20,1,0,5000,Not remote,10
1411,India,2128.90911760388,1,0,1,10,Remote,8
1412,Germany,139784.946236559,17,0,1,500,Remote,7
1413,Canada,69696.9696969697,6,1,0,20,Not remote,8
1414,United States,42000,4,1,1,10,Not remote,8
1415,United Kingdom,58750,3,0,1,100,Remote,8
1416,United States,92500,10,0,1,20,Not remote,3
1417,Canada,71969.696969697,2,0,1,100,Not remote,8
1418,United States,51312,1,1,1,100,Not remote,8
1419,United States,52500,1,0,1,1,Not remote,1
1420,United States,118000,9,1,0,1,Remote,10
1421,Canada,98484.8484848485,2,1,1,1000,Not remote,7
1422,United States,75000,2,1,1,500,Not remote,9
1423,United States,60000,16,0,0,100,Not remote,9
1424,United States,66000,5,0,1,1000,Not remote,8
1425,United States,95000,20,1,1,10000,Not remote,9
1426,United States,146600,20,1,1,100,Not remote,7
1427,Germany,35483.8709677419,1,1,1,20,Not remote,9
1428,United Kingdom,56250,11,0,0,100,Not remote,7
1429,United States,95000,2,0,1,20,Not remote,10
1430,United States,85000,1,0,0,10,Not remote,8
1431,Canada,56060.6060606061,7,1,0,20,Not remote,9
1432,United States,115000,20,0,0,20,Remote,8
1433,United States,106000,12,0,0,500,Not remote,8
1434,United States,70000,6,0,1,10,Not remote,7
1435,Canada,37878.7878787879,4,0,1,1,Not remote,10
1436,United States,62500,2,1,1,20,Not remote,9
1437,United States,112200,12,0,1,10000,Not remote,8
1438,Germany,48387.0967741935,4,1,0,1,Not remote,7
1439,United States,34000,1,0,0,100,Not remote,7
1440,United States,106500,2,1,1,100,Not remote,8
1441,United States,120000,13,1,1,20,Not remote,4
1442,Germany,64516.1290322581,9,0,1,10,Not remote,10
1443,United States,125000,18,0,0,5000,Not remote,8
1444,United States,60000,4,0,1,1,Not remote,7
1445,United States,90000,1,0,1,20,Not remote,9
1446,United States,107000,4,0,1,100,Not remote,8
1447,United States,105000,5,1,1,100,Remote,8
1448,United States,127000,20,1,1,20,Not remote,9
1449,United States,82000,9,0,1,100,Not remote,3
1450,United States,55000,2,0,1,20,Not remote,10
1451,United States,52000,1,0,1,1,Not remote,6
1452,United States,160000,16,1,1,100,Remote,8
1453,United States,130000,9,1,1,100,Not remote,10
1454,United States,130000,16,1,1,20,Remote,9
1455,Canada,56818.1818181818,5,0,0,20,Not remote,6
1456,United States,110000,3,1,1,20,Not remote,8
1457,United States,170000,14,0,1,100,Not remote,7
1458,United States,52000,0,0,1,20,Not remote,10
1459,United States,120000,3,1,1,1000,Not remote,9
1460,Canada,54545.4545454545,3,0,0,5000,Not remote,8
1461,United Kingdom,60000,2,0,1,20,Not remote,7
1462,United States,90000,4,0,1,1000,Not remote,9
1463,United States,111000,9,0,0,10000,Not remote,5
1464,Canada,45454.5454545455,2,0,1,100,Not remote,9
1465,United States,130000,9,0,1,10000,Not remote,10
1466,United States,31000,2,1,1,1,Not remote,4
1467,United States,125000,20,1,1,10000,Remote,8
1468,United States,140000,3,0,1,10000,Not remote,7
1469,United States,108000,3,1,1,100,Not remote,8
1470,United States,75000,1,0,1,500,Not remote,7
1471,United States,141000,9,1,1,20,Remote,10
1472,United States,160000,14,0,1,10,Not remote,8
1473,United States,85000,3,1,1,1,Not remote,8
1474,United States,100000,5,0,1,10,Not remote,8
1475,United States,112000,15,1,0,10,Remote,8
1476,United States,117500,4,0,1,100,Not remote,8
1477,United States,90000,2,0,1,20,Remote,7
1478,United States,80000,1,0,0,20,Not remote,7
1479,India,8809.27910732638,4,1,1,20,Remote,8
1480,United States,30000,2,1,1,100,Not remote,9
1481,United States,149000,13,1,1,10000,Not remote,9
1482,United States,130000,3,1,1,20,Not remote,8
1483,Canada,42424.2424242424,6,1,1,20,Not remote,9
1484,United States,135000,2,1,1,100,Not remote,10
1485,United States,104000,2,0,1,10000,Not remote,7
1486,United States,130000,3,0,0,100,Not remote,6
1487,United States,140000,4,1,1,1,Not remote,7
1488,United States,87500,2,0,1,1000,Not remote,8
1489,United States,31500,2,0,0,10,Not remote,8
1490,United States,160000,20,1,0,10,Not remote,9
1491,India,8809.27910732638,2,1,1,100,Not remote,6
1492,United States,120000,14,0,0,10,Not remote,7
1493,Germany,53763.4408602151,5,1,1,10000,Not remote,6
1494,India,37878.7878787879,2,0,1,10,Remote,10
1495,United States,104000,2,1,1,100,Not remote,10
1496,Germany,68817.2043010753,3,0,0,10000,Not remote,9
1497,United States,111800,4,1,1,1000,Not remote,7
1498,Canada,90500,10,0,0,100,Not remote,9
1499,India,19820.8779914844,4,1,1,100,Not remote,8
1500,India,11011.598884158,5,0,1,100,Not remote,4
1501,India,23491.4256350022,4,1,1,100,Not remote,7
1502,United Kingdom,52500,20,0,1,1,Remote,10
1503,India,2114.22698575833,1,0,1,20,Not remote,9
1504,Germany,39139.7849462366,3,0,1,5000,Not remote,8
1505,India,7047.42328586111,1,1,1,20,Not remote,10
1506,United Kingdom,33750,4,0,0,100,Not remote,8
1507,Germany,97674.1935483871,12,1,1,20,Remote,8
1508,United Kingdom,36250,2,0,0,10,Not remote,8
1509,India,5285.56746439583,1,1,1,1,Not remote,9
1510,India,6695.05212156805,3,1,0,10,Not remote,3
1511,United States,106000,2,0,1,1000,Not remote,9
1512,United Kingdom,25000,1,0,1,20,Not remote,9
1513,United States,113500,5,1,1,20,Remote,10
1514,United Kingdom,65625,3,1,1,20,Not remote,8
1515,Germany,64516.1290322581,6,0,1,20,Not remote,7
1516,United States,45000,1,0,1,20,Not remote,10
1517,United States,100000,9,0,1,20,Remote,8
1518,United States,88400,14,0,1,20,Not remote,9
1519,United Kingdom,75000,20,1,1,10000,Remote,10
1520,United States,91707,13,0,0,1000,Remote,8
1521,United States,54000,7,0,1,10000,Not remote,8
1522,India,10277.4922918808,2,0,0,20,Not remote,7
1523,Germany,41290.3225806452,5,0,1,20,Not remote,5
1524,United States,46000,3,0,1,10,Not remote,8
1525,United States,100000,4,1,1,10,Not remote,5
1526,Germany,2365.59139784946,4,0,1,20,Not remote,8
1527,Canada,62878.7878787879,4,1,1,10000,Not remote,10
1528,United States,35000,2,0,1,100,Not remote,9
1529,United Kingdom,68750,17,0,0,1000,Not remote,5
1530,Canada,79545.4545454545,20,1,1,5000,Not remote,8
1531,United States,62000,6,0,1,100,Not remote,9
1532,United States,95000,14,0,0,20,Remote,6
1533,Germany,67204.3010752688,7,1,1,10,Not remote,8
1534,United States,150000,14,0,0,20,Not remote,5
1535,Canada,37878.7878787879,5,0,1,20,Not remote,7
1536,United States,75000,1,0,1,1000,Not remote,8
1537,United States,128000,20,0,1,10000,Not remote,7
1538,United States,76500,1,0,1,100,Not remote,7
1539,United Kingdom,42500,10,0,0,20,Not remote,6
1540,United Kingdom,81250,3,0,1,100,Not remote,8
1541,United States,60000,1,0,1,100,Not remote,7
1542,United States,65000,0,0,0,20,Not remote,7
1543,United States,66000,2,0,1,100,Not remote,8
1544,Canada,45454.5454545455,1,0,1,10,Not remote,9
1545,United States,75000,3,0,1,20,Not remote,6
1546,United States,116500,13,0,1,10000,Not remote,9
1547,United States,120000,6,0,1,100,Not remote,8
1548,Canada,42424.2424242424,1,0,1,100,Not remote,7
1549,India,1908.67713992072,1,0,1,1000,Not remote,6
1550,United States,150000,20,0,1,20,Not remote,10
1551,United States,78000,3,1,1,1,Remote,7
1552,United States,45000,3,1,1,20,Not remote,9
1553,Canada,83333.3333333333,20,0,1,10,Not remote,7
1554,Canada,47727.2727272727,4,0,1,500,Not remote,6
1555,United States,173300,6,1,1,100,Not remote,9
1556,United States,75000,4,1,0,10000,Not remote,3
1557,United Kingdom,58750,13,1,1,1000,Not remote,9
1558,United States,120000,20,0,0,10,Not remote,10
1559,United States,80000,10,0,1,100,Not remote,8
1560,United States,135000,7,1,1,100,Not remote,7
1561,United States,114000,8,0,1,100,Remote,8
1562,United States,130000,17,0,0,100,Not remote,9
1563,United States,86000,2,0,1,10000,Not remote,2
1564,United States,120000,20,1,0,1000,Not remote,7
1565,Germany,55913.9784946237,3,0,1,10000,Not remote,5
1566,United States,75000,1,0,1,5000,Not remote,7
1567,United States,110000,12,1,1,1,Remote,10
1568,United States,145000,11,0,0,10000,Not remote,9
1569,Germany,48387.0967741935,2,1,1,20,Not remote,8
1570,United States,90000,5,1,1,20,Not remote,9
1571,United Kingdom,75000,13,0,0,1,Not remote,8
1572,United States,85000,9,1,1,1,Not remote,6
1573,United States,85000,6,1,1,100,Not remote,8
1574,United States,60000,2,1,0,20,Not remote,10
1575,United States,72480,6,1,1,20,Not remote,5
1576,Canada,54545.4545454545,10,0,0,10000,Not remote,8
1577,United States,95000,12,1,0,20,Not remote,9
1578,United States,124000,1,0,1,100,Not remote,8
1579,United States,165000,12,1,1,10000,Not remote,10
1580,United States,147000,6,1,1,10,Not remote,8
1581,United States,72500,1,0,1,20,Not remote,8
1582,Canada,121212.121212121,14,1,1,1,Remote,7
1583,Germany,87204.3010752688,17,1,1,100,Not remote,7
1584,United States,142000,13,0,1,1000,Not remote,8
1585,United States,110000,10,1,1,100,Not remote,7
1586,United States,113000,16,0,1,500,Not remote,8
1587,Canada,60606.0606060606,15,0,0,100,Not remote,9
1588,United States,117000,13,1,1,100,Not remote,9
1589,United States,125000,10,0,0,1000,Not remote,7
1590,United States,115000,13,1,1,1,Remote,10
1591,Canada,50757.5757575758,10,0,1,100,Not remote,9
1592,Germany,48387.0967741935,1,0,1,100,Not remote,8
1593,United States,100000,20,0,0,1,Not remote,7
1594,United States,42262,3,0,1,100,Not remote,6
1595,United States,121000,5,0,1,100,Not remote,8
1596,United States,192000,20,1,1,1000,Remote,9
1597,United States,105000,6,0,1,5000,Not remote,8
1598,United Kingdom,52500,5,0,1,10,Not remote,10
1599,United States,138000,12,0,1,100,Not remote,7
1600,United States,160000,20,0,0,100,Not remote,10
1601,United Kingdom,50000,6,0,1,100,Not remote,10
1602,United States,126680,15,0,0,5000,Not remote,8
1603,United States,74000,2,0,0,10000,Not remote,8
1604,United States,153000,10,1,0,100,Not remote,9
1605,United States,55000,1,0,1,100,Not remote,9
1606,Germany,32258.064516129,2,0,1,1,Not remote,5
1607,United Kingdom,48620,1,0,1,10000,Not remote,8
1608,United States,105000,2,1,1,10000,Remote,10
1609,United Kingdom,21250,2,0,1,10000,Not remote,9
1610,United States,111000,17,0,1,10,Not remote,8
1611,Canada,46969.696969697,16,0,0,10000,Not remote,9
1612,United States,87000,5,0,1,100,Not remote,10
1613,United States,74000,1,0,1,10000,Not remote,9
1614,Germany,56989.247311828,5,0,1,1000,Not remote,9
1615,United States,84000,6,0,1,100,Not remote,7
1616,Canada,26515.1515151515,2,1,1,1,Not remote,9
1617,United States,60000,1,0,1,20,Not remote,9
1618,United States,60000,6,1,1,1,Not remote,7
1619,Canada,76515.1515151515,14,0,1,1000,Not remote,9
